,timestamp,open,high,low
126440,1527577440000.0,7.779e-05,7.779e-05,7.775e-05
126441,1527577500000.0,7.771e-05,7.784e-05,7.780000000000001e-05
126442,1527577560000.0,7.780000000000001e-05,7.788e-05,7.77e-05
126443,1527577620000.0,7.776e-05,7.780000000000001e-05,7.772e-05
126444,1527577680000.0,7.772e-05,7.780000000000001e-05,7.779e-05
126445,1527577740000.0,7.779e-05,7.792e-05,7.792e-05
126446,1527577800000.0,7.793e-05,7.799e-05,7.785e-05
126447,1527577860000.0,7.792e-05,7.796e-05,7.796e-05
126448,1527577920000.0,7.787e-05,7.793e-05,7.793e-05
126449,1527577980000.0,7.796e-05,7.796e-05,7.789e-05
126450,1527578040000.0,7.792e-05,7.799e-05,7.793e-05
126451,1527578100000.0,7.8e-05,7.801e-05,7.79e-05
126452,1527578160000.0,7.786e-05,7.79e-05,7.79e-05
126453,1527578220000.0,7.789e-05,7.789e-05,7.789e-05
126454,1527578280000.0,7.793e-05,7.793e-05,7.792e-05
126455,1527578340000.0,7.799e-05,7.799e-05,7.762e-05
126456,1527578400000.0,7.762e-05,7.792e-05,7.784e-05
126457,1527578460000.0,7.786e-05,7.795e-05,7.792e-05
126458,1527578520000.0,7.786e-05,7.8e-05,7.799e-05
126459,1527578580000.0,7.801e-05,7.806e-05,7.798e-05
126460,1527578640000.0,7.792e-05,7.812e-05,7.809e-05
126461,1527578700000.0,7.817e-05,7.819e-05,7.801e-05
126462,1527578760000.0,7.801e-05,7.817e-05,7.813e-05
126463,1527578820000.0,7.806e-05,7.815e-05,7.803e-05
126464,1527578880000.0,7.815e-05,7.815e-05,7.809e-05
126465,1527578940000.0,7.806e-05,7.806e-05,7.805e-05
126466,1527579000000.0,7.809e-05,7.815e-05,7.815e-05
126467,1527579060000.0,7.809e-05,7.809e-05,7.809e-05
126468,1527579120000.0,7.8e-05,7.802e-05,7.802e-05
126469,1527579180000.0,7.801e-05,7.809e-05,7.803e-05
126470,1527579240000.0,7.804e-05,7.804e-05,7.799e-05
126471,1527579300000.0,7.803e-05,7.803e-05,7.796e-05
126472,1527579360000.0,7.794e-05,7.801e-05,7.787e-05
126473,1527579420000.0,7.798e-05,7.798e-05,7.794e-05
126474,1527579480000.0,7.804e-05,7.807e-05,7.796e-05
126475,1527579540000.0,7.797e-05,7.804e-05,7.8e-05
126476,1527579600000.0,7.8e-05,7.803e-05,7.8e-05
126477,1527579660000.0,7.801e-05,7.801e-05,7.801e-05
126478,1527579720000.0,7.801e-05,7.804e-05,7.804e-05
126479,1527579780000.0,7.801e-05,7.802e-05,7.802e-05
126480,1527579840000.0,7.799e-05,7.804e-05,7.799e-05
126481,1527579900000.0,7.799e-05,7.799e-05,7.797e-05
126482,1527579960000.0,7.798e-05,7.798e-05,7.795e-05
126483,1527580020000.0,7.797e-05,7.797e-05,7.797e-05
126484,1527580080000.0,7.793e-05,7.802e-05,7.802e-05
126485,1527580140000.0,7.802e-05,7.807e-05,7.807e-05
126486,1527580200000.0,7.799e-05,7.817e-05,7.817e-05
126487,1527580260000.0,7.816e-05,7.827e-05,7.822e-05
126488,1527580320000.0,7.815e-05,7.816e-05,7.816e-05
126489,1527580380000.0,7.822e-05,7.826e-05,7.826e-05
126490,1527580440000.0,7.822e-05,7.833e-05,7.827e-05
126491,1527580500000.0,7.835e-05,7.839e-05,7.839e-05
126492,1527580560000.0,7.837e-05,7.838e-05,7.829999999999999e-05
126493,1527580620000.0,7.835e-05,7.835e-05,7.834e-05
126494,1527580680000.0,7.835e-05,7.837e-05,7.836e-05
126495,1527580740000.0,7.836e-05,7.840000000000001e-05,7.829e-05
126496,1527580860000.0,7.840000000000001e-05,7.840000000000001e-05,7.837e-05
126497,1527580920000.0,7.842e-05,7.842e-05,7.835e-05
126498,1527580980000.0,7.846e-05,7.849e-05,7.849e-05
126499,1527581040000.0,7.845e-05,7.85e-05,7.85e-05
126500,1527581100000.0,7.849e-05,7.856e-05,7.848e-05
126501,1527581160000.0,7.844e-05,7.846e-05,7.842e-05
126502,1527581220000.0,7.840000000000001e-05,7.840000000000001e-05,7.834e-05
126503,1527581280000.0,7.837e-05,7.847e-05,7.847e-05
126504,1527581340000.0,7.839e-05,7.844e-05,7.829999999999999e-05
126505,1527581400000.0,7.837e-05,7.837e-05,7.825e-05
126506,1527581460000.0,7.831e-05,7.831e-05,7.824e-05
126507,1527581520000.0,7.825e-05,7.838e-05,7.838e-05
126508,1527581580000.0,7.841e-05,7.856e-05,7.847e-05
126509,1527581640000.0,7.85e-05,7.85e-05,7.85e-05
126510,1527581700000.0,7.857e-05,7.859999999999999e-05,7.849e-05
126511,1527581760000.0,7.849e-05,7.849e-05,7.849e-05
126512,1527581820000.0,7.847e-05,7.851e-05,7.838e-05
126513,1527581880000.0,7.835e-05,7.835e-05,7.835e-05
126514,1527581940000.0,7.831e-05,7.836e-05,7.836e-05
126515,1527582000000.0,7.845e-05,7.845e-05,7.836e-05
126516,1527582060000.0,7.836e-05,7.836e-05,7.833e-05
126517,1527582120000.0,7.832e-05,7.832e-05,7.832e-05
126518,1527582180000.0,7.829e-05,7.833e-05,7.833e-05
126519,1527582240000.0,7.831e-05,7.831e-05,7.831e-05
126520,1527582300000.0,7.832e-05,7.832e-05,7.832e-05
126521,1527582360000.0,7.828e-05,7.831e-05,7.831e-05
126522,1527582420000.0,7.829999999999999e-05,7.836e-05,7.822e-05
126523,1527582480000.0,7.824e-05,7.832e-05,7.832e-05
126524,1527582540000.0,7.823e-05,7.824e-05,7.824e-05
126525,1527582600000.0,7.814e-05,7.816e-05,7.816e-05
126526,1527582660000.0,7.818e-05,7.819e-05,7.819e-05
126527,1527582720000.0,7.818e-05,7.818e-05,7.817e-05
126528,1527582780000.0,7.821e-05,7.821e-05,7.815e-05
126529,1527582840000.0,7.816e-05,7.817e-05,7.813e-05
126530,1527582900000.0,7.817e-05,7.817e-05,7.815e-05
126531,1527582960000.0,7.815e-05,7.817e-05,7.817e-05
126532,1527583020000.0,7.817e-05,7.818e-05,7.818e-05
126533,1527583080000.0,7.824e-05,7.837e-05,7.829999999999999e-05
126534,1527583140000.0,7.829999999999999e-05,7.836e-05,7.822e-05
126535,1527583200000.0,7.824e-05,7.829999999999999e-05,7.829999999999999e-05
126536,1527583260000.0,7.829999999999999e-05,7.829999999999999e-05,7.829999999999999e-05
126537,1527583320000.0,7.828e-05,7.828e-05,7.822e-05
126538,1527583380000.0,7.824e-05,7.829e-05,7.829e-05
126539,1527583440000.0,7.821e-05,7.827e-05,7.821e-05
126540,1527583500000.0,7.822e-05,7.824e-05,7.824e-05
126541,1527583560000.0,7.824e-05,7.831e-05,7.829e-05
126542,1527583620000.0,7.832e-05,7.832e-05,7.828e-05
126543,1527583680000.0,7.825e-05,7.829999999999999e-05,7.829e-05
126544,1527583740000.0,7.828e-05,7.839e-05,7.839e-05
126545,1527583800000.0,7.831e-05,7.838e-05,7.829e-05
126546,1527583860000.0,7.831e-05,7.831e-05,7.826e-05
126547,1527583920000.0,7.828e-05,7.836e-05,7.829999999999999e-05
126548,1527583980000.0,7.826e-05,7.836e-05,7.828e-05
126549,1527584040000.0,7.829999999999999e-05,7.829999999999999e-05,7.829999999999999e-05
126550,1527584100000.0,7.829999999999999e-05,7.829999999999999e-05,7.826e-05
126551,1527584160000.0,7.829e-05,7.834e-05,7.829e-05
126552,1527584220000.0,7.829e-05,7.829e-05,7.823e-05
126553,1527584280000.0,7.823e-05,7.823e-05,7.822e-05
126554,1527584340000.0,7.822e-05,7.822e-05,7.822e-05
126555,1527584460000.0,7.829e-05,7.829e-05,7.823e-05
126556,1527584520000.0,7.821e-05,7.821e-05,7.821e-05
126557,1527584580000.0,7.819e-05,7.822e-05,7.822e-05
126558,1527584640000.0,7.818e-05,7.827e-05,7.822e-05
126559,1527584700000.0,7.822e-05,7.825e-05,7.825e-05
126560,1527584760000.0,7.819e-05,7.829999999999999e-05,7.825e-05
126561,1527584820000.0,7.825e-05,7.828e-05,7.828e-05
126562,1527584880000.0,7.828e-05,7.828e-05,7.823e-05
126563,1527584940000.0,7.825e-05,7.825e-05,7.822e-05
126564,1527585000000.0,7.822e-05,7.831e-05,7.831e-05
126565,1527585060000.0,7.832e-05,7.842e-05,7.833e-05
126566,1527585120000.0,7.833e-05,7.834e-05,7.834e-05
126567,1527585180000.0,7.836e-05,7.839e-05,7.838e-05
126568,1527585240000.0,7.836e-05,7.846e-05,7.841e-05
126569,1527585300000.0,7.839e-05,7.839e-05,7.835e-05
126570,1527585360000.0,7.839e-05,7.839e-05,7.836e-05
126571,1527585420000.0,7.836e-05,7.838e-05,7.837e-05
126572,1527585480000.0,7.837e-05,7.837e-05,7.837e-05
126573,1527585540000.0,7.837e-05,7.838e-05,7.836e-05
126574,1527585600000.0,7.842e-05,7.842e-05,7.835e-05
126575,1527585660000.0,7.839e-05,7.840000000000001e-05,7.840000000000001e-05
126576,1527585720000.0,7.840000000000001e-05,7.840000000000001e-05,7.836e-05
126577,1527585780000.0,7.829e-05,7.829e-05,7.825e-05
126578,1527585840000.0,7.825e-05,7.828e-05,7.825e-05
126579,1527585900000.0,7.827e-05,7.833e-05,7.832e-05
126580,1527585960000.0,7.826e-05,7.835e-05,7.833e-05
126581,1527586020000.0,7.835e-05,7.841e-05,7.841e-05
126582,1527586080000.0,7.844e-05,7.844e-05,7.841e-05
126583,1527586140000.0,7.839e-05,7.839e-05,7.825e-05
126584,1527586200000.0,7.826e-05,7.826e-05,7.824e-05
126585,1527586260000.0,7.824e-05,7.834e-05,7.829999999999999e-05
126586,1527586320000.0,7.828e-05,7.831e-05,7.826e-05
126587,1527586380000.0,7.825e-05,7.835e-05,7.834e-05
126588,1527586440000.0,7.834e-05,7.835e-05,7.834e-05
126589,1527586500000.0,7.837e-05,7.837e-05,7.836e-05
126590,1527586560000.0,7.837e-05,7.837e-05,7.833e-05
126591,1527586620000.0,7.842e-05,7.842e-05,7.836e-05
126592,1527586680000.0,7.839e-05,7.842e-05,7.841e-05
126593,1527586740000.0,7.841e-05,7.841e-05,7.839e-05
126594,1527586800000.0,7.837e-05,7.842e-05,7.842e-05
126595,1527586860000.0,7.838e-05,7.857e-05,7.853e-05
126596,1527586920000.0,7.853e-05,7.853e-05,7.852e-05
126597,1527586980000.0,7.861e-05,7.863e-05,7.863e-05
126598,1527587040000.0,7.863e-05,7.863e-05,7.855e-05
126599,1527587100000.0,7.855e-05,7.855e-05,7.853e-05
126600,1527587160000.0,7.847e-05,7.853e-05,7.853e-05
126601,1527587220000.0,7.851e-05,7.855e-05,7.852e-05
126602,1527587280000.0,7.847e-05,7.857e-05,7.857e-05
126603,1527587340000.0,7.851e-05,7.859999999999999e-05,7.859999999999999e-05
126604,1527587400000.0,7.861e-05,7.861e-05,7.859e-05
126605,1527587460000.0,7.859e-05,7.859e-05,7.858e-05
126606,1527587520000.0,7.863e-05,7.863e-05,7.863e-05
126607,1527587580000.0,7.864e-05,7.873e-05,7.873e-05
126608,1527587640000.0,7.873e-05,7.875e-05,7.873e-05
126609,1527587700000.0,7.869e-05,7.873e-05,7.872e-05
126610,1527587760000.0,7.876e-05,7.879e-05,7.879e-05
126611,1527587820000.0,7.874e-05,7.876e-05,7.876e-05
126612,1527587880000.0,7.876e-05,7.878e-05,7.878e-05
126613,1527587940000.0,7.876e-05,7.879e-05,7.879e-05
126614,1527588060000.0,7.884e-05,7.891e-05,7.885e-05
126615,1527588120000.0,7.885e-05,7.885e-05,7.884e-05
126616,1527588180000.0,7.885e-05,7.890000000000001e-05,7.889e-05
126617,1527588240000.0,7.894e-05,7.904e-05,7.897e-05
126618,1527588300000.0,7.91e-05,7.918e-05,7.916e-05
126619,1527588360000.0,7.906e-05,7.929e-05,7.913e-05
126620,1527588420000.0,7.919e-05,7.921e-05,7.914e-05
126621,1527588480000.0,7.914e-05,7.919e-05,7.916e-05
126622,1527588540000.0,7.917e-05,7.937e-05,7.937e-05
126623,1527588600000.0,7.937e-05,7.939e-05,7.936e-05
126624,1527588660000.0,7.936e-05,7.94e-05,7.938e-05
126625,1527588720000.0,7.945e-05,7.945e-05,7.927e-05
126626,1527588780000.0,7.931e-05,7.931e-05,7.904e-05
126627,1527588840000.0,7.903e-05,7.907e-05,7.903e-05
126628,1527588900000.0,7.894e-05,7.899e-05,7.894e-05
126629,1527588960000.0,7.898e-05,7.898e-05,7.894e-05
126630,1527589020000.0,7.894e-05,7.894e-05,7.894e-05
126631,1527589080000.0,7.893e-05,7.915e-05,7.911e-05
126632,1527589140000.0,7.914e-05,7.915e-05,7.914e-05
126633,1527589200000.0,7.909e-05,7.914e-05,7.912e-05
126634,1527589260000.0,7.908e-05,7.911e-05,7.911e-05
126635,1527589320000.0,7.913e-05,7.913e-05,7.913e-05
126636,1527589380000.0,7.915e-05,7.919e-05,7.916e-05
126637,1527589440000.0,7.917e-05,7.921e-05,7.921e-05
126638,1527589500000.0,7.921e-05,7.931e-05,7.921e-05
126639,1527589560000.0,7.924e-05,7.963e-05,7.949e-05
126640,1527589620000.0,7.952e-05,7.957e-05,7.950000000000001e-05
126641,1527589680000.0,7.961e-05,7.961e-05,7.961e-05
126642,1527589740000.0,7.962e-05,7.962e-05,7.944e-05
126643,1527589800000.0,7.946e-05,7.950000000000001e-05,7.950000000000001e-05
126644,1527589860000.0,7.945e-05,7.947e-05,7.947e-05
126645,1527589920000.0,7.943e-05,7.948e-05,7.948e-05
126646,1527589980000.0,7.948e-05,7.953e-05,7.953e-05
126647,1527590040000.0,7.951e-05,7.951e-05,7.947e-05
126648,1527590100000.0,7.944e-05,7.952e-05,7.952e-05
126649,1527590160000.0,7.955e-05,7.979999999999999e-05,7.969e-05
126650,1527590220000.0,7.974e-05,7.977e-05,7.972e-05
126651,1527590280000.0,7.972e-05,7.979e-05,7.979e-05
126652,1527590340000.0,7.979e-05,7.984e-05,7.975e-05
126653,1527590400000.0,7.977e-05,7.986e-05,7.983e-05
126654,1527590460000.0,7.982e-05,7.997e-05,7.988e-05
126655,1527590520000.0,7.999e-05,8.006e-05,8.006e-05
126656,1527590580000.0,8.011e-05,8.014e-05,8.01e-05
126657,1527590640000.0,8.012e-05,8.038e-05,8.036e-05
126658,1527590700000.0,8.046e-05,8.056e-05,8.056e-05
126659,1527590760000.0,8.063e-05,8.063e-05,8.057e-05
126660,1527590820000.0,8.061e-05,8.061e-05,8.04e-05
126661,1527590880000.0,8.04e-05,8.044e-05,8.031e-05
126662,1527590940000.0,8.043e-05,8.044e-05,8.036e-05
126663,1527591000000.0,8.026e-05,8.029e-05,8.017e-05
126664,1527591060000.0,8.025e-05,8.035e-05,8.032e-05
126665,1527591120000.0,8.028e-05,8.044e-05,8.032e-05
126666,1527591180000.0,8.045e-05,8.062e-05,8.062e-05
126667,1527591240000.0,8.062e-05,8.073e-05,8.065e-05
126668,1527591300000.0,8.065e-05,8.073e-05,8.073e-05
126669,1527591360000.0,8.073e-05,8.075e-05,8.074e-05
126670,1527591420000.0,8.071e-05,8.071e-05,8.070000000000001e-05
126671,1527591480000.0,8.074e-05,8.076e-05,8.076e-05
126672,1527591540000.0,8.079e-05,8.094e-05,8.094e-05
126673,1527591660000.0,8.107e-05,8.107e-05,8.067e-05
126674,1527591720000.0,8.067e-05,8.086e-05,8.081e-05
126675,1527591780000.0,8.086e-05,8.1e-05,8.095e-05
126676,1527591840000.0,8.096e-05,8.098e-05,8.098e-05
126677,1527591900000.0,8.095e-05,8.1e-05,8.1e-05
126678,1527591960000.0,8.097e-05,8.097e-05,8.091e-05
126679,1527592020000.0,8.072e-05,8.086e-05,8.084e-05
126680,1527592080000.0,8.093e-05,8.105e-05,8.098e-05
126681,1527592140000.0,8.094e-05,8.095e-05,8.066e-05
126682,1527592200000.0,8.062e-05,8.078e-05,8.049e-05
126683,1527592260000.0,8.047e-05,8.052e-05,8.049e-05
126684,1527592320000.0,8.052e-05,8.055e-05,8.049e-05
126685,1527592380000.0,8.036e-05,8.053e-05,7.992e-05
126686,1527592440000.0,7.992e-05,8.01e-05,8.007e-05
126687,1527592500000.0,7.999e-05,8.006e-05,8.006e-05
126688,1527592560000.0,8.001e-05,8.014e-05,8.014e-05
126689,1527592620000.0,8.012e-05,8.014e-05,8.007e-05
126690,1527592680000.0,8.015e-05,8.023e-05,8.023e-05
126691,1527592740000.0,8.022e-05,8.022e-05,8.005e-05
126692,1527592800000.0,7.998e-05,7.998e-05,7.992e-05
126693,1527592860000.0,7.994e-05,8.012e-05,8.012e-05
126694,1527592920000.0,8e-05,8.025e-05,8.023e-05
126695,1527592980000.0,8.013e-05,8.032e-05,8.019e-05
126696,1527593040000.0,8.022e-05,8.031e-05,8.023e-05
126697,1527593100000.0,8.018e-05,8.021e-05,8.021e-05
126698,1527593160000.0,8.017e-05,8.046e-05,8.032e-05
126699,1527593220000.0,8.024e-05,8.024e-05,8.008e-05
126700,1527593280000.0,8.013e-05,8.013e-05,8.005e-05
126701,1527593340000.0,8.006e-05,8.007e-05,8.001e-05
126702,1527593400000.0,7.997e-05,8.005e-05,8.001e-05
126703,1527593460000.0,8.001e-05,8.007e-05,7.999e-05
126704,1527593520000.0,7.997e-05,8.007e-05,8.007e-05
126705,1527593580000.0,8.004e-05,8.004e-05,8.001e-05
126706,1527593640000.0,8e-05,8.002e-05,7.99e-05
126707,1527593700000.0,8.001e-05,8.003e-05,7.995e-05
126708,1527593760000.0,8.004e-05,8.005e-05,7.998e-05
126709,1527593820000.0,7.989e-05,8.005e-05,7.996e-05
126710,1527593880000.0,7.998e-05,8.005e-05,8e-05
126711,1527593940000.0,8.002e-05,8.005e-05,7.996e-05
126712,1527594000000.0,7.998e-05,8.008e-05,8.008e-05
126713,1527594060000.0,8.008e-05,8.014e-05,8.004e-05
126714,1527594120000.0,8.013e-05,8.014e-05,8.005e-05
126715,1527594180000.0,7.995e-05,8.005e-05,7.979e-05
126716,1527594240000.0,7.982e-05,7.995e-05,7.985e-05
126717,1527594300000.0,7.979999999999999e-05,7.979999999999999e-05,7.959e-05
126718,1527594360000.0,7.975e-05,7.975e-05,7.952e-05
126719,1527594420000.0,7.953e-05,7.979e-05,7.979e-05
126720,1527594480000.0,7.972e-05,7.981e-05,7.974e-05
126721,1527594540000.0,7.977e-05,7.989e-05,7.985e-05
126722,1527594600000.0,7.978e-05,7.987e-05,7.983e-05
126723,1527594660000.0,7.984e-05,7.996e-05,7.988e-05
126724,1527594720000.0,7.991e-05,7.999e-05,7.999e-05
126725,1527594780000.0,8e-05,8.005e-05,8.005e-05
126726,1527594840000.0,7.998e-05,7.998e-05,7.996e-05
126727,1527594900000.0,7.996e-05,8.003e-05,7.996e-05
126728,1527594960000.0,7.987e-05,7.99e-05,7.972e-05
126729,1527595020000.0,7.969e-05,7.977e-05,7.96e-05
126730,1527595080000.0,7.96e-05,7.96e-05,7.945e-05
126731,1527595140000.0,7.950000000000001e-05,7.96e-05,7.959e-05
126732,1527595260000.0,7.989e-05,7.998e-05,7.997e-05
126733,1527595320000.0,8.004e-05,8.015e-05,7.995e-05
126734,1527595380000.0,8.01e-05,8.016e-05,8.008e-05
126735,1527595440000.0,8.008e-05,8.024e-05,8.022e-05
126736,1527595500000.0,8.022e-05,8.023e-05,8.023e-05
126737,1527595560000.0,8.024e-05,8.037e-05,8.036e-05
126738,1527595620000.0,8.042e-05,8.042e-05,8.037e-05
126739,1527595680000.0,8.031e-05,8.055e-05,8.048e-05
126740,1527595740000.0,8.055e-05,8.070000000000001e-05,8.070000000000001e-05
126741,1527595800000.0,8.061e-05,8.067e-05,8.061e-05
126742,1527595860000.0,8.053e-05,8.06e-05,8.039e-05
126743,1527595920000.0,8.039e-05,8.039e-05,8.013e-05
126744,1527595980000.0,8.011e-05,8.02e-05,8.011e-05
126745,1527596040000.0,8.02e-05,8.038e-05,8.029e-05
126746,1527596100000.0,8.039e-05,8.039e-05,8.03e-05
126747,1527596160000.0,8.034e-05,8.035e-05,8.025e-05
126748,1527596220000.0,8.019e-05,8.024e-05,8.005e-05
126749,1527596280000.0,7.997e-05,8.012e-05,7.992e-05
126750,1527596340000.0,7.995e-05,7.999e-05,7.999e-05
126751,1527596400000.0,7.995e-05,8.01e-05,8.002e-05
126752,1527596460000.0,8.006e-05,8.01e-05,8.002e-05
126753,1527596520000.0,8.003e-05,8.012e-05,8.004e-05
126754,1527596580000.0,8.004e-05,8.004e-05,8.003e-05
126755,1527596640000.0,8.003e-05,8.008e-05,8.008e-05
126756,1527596700000.0,7.991e-05,8e-05,7.99e-05
126757,1527596760000.0,7.995e-05,7.998e-05,7.995e-05
126758,1527596820000.0,7.991e-05,7.991e-05,7.99e-05
126759,1527596880000.0,7.992e-05,7.997e-05,7.987e-05
126760,1527596940000.0,7.988e-05,7.988e-05,7.984e-05
126761,1527597000000.0,7.979999999999999e-05,8.006e-05,8.002e-05
126762,1527597060000.0,7.992e-05,8.003e-05,7.999e-05
126763,1527597120000.0,8.006e-05,8.008e-05,8.006e-05
126764,1527597180000.0,8.003e-05,8.007e-05,7.992e-05
126765,1527597240000.0,7.991e-05,8e-05,7.994e-05
126766,1527597300000.0,7.997e-05,8e-05,8e-05
126767,1527597360000.0,7.994e-05,7.995e-05,7.987e-05
126768,1527597420000.0,7.987e-05,7.987e-05,7.975e-05
126769,1527597480000.0,7.975e-05,7.984e-05,7.978e-05
126770,1527597540000.0,7.979e-05,7.979e-05,7.979e-05
126771,1527597600000.0,7.982e-05,7.982e-05,7.977e-05
126772,1527597660000.0,7.977e-05,7.982e-05,7.97e-05
126773,1527597720000.0,7.982e-05,7.995e-05,7.987e-05
126774,1527597780000.0,7.995e-05,8.002e-05,8e-05
126775,1527597840000.0,8.001e-05,8.001e-05,7.999e-05
126776,1527597900000.0,7.999e-05,8e-05,7.997e-05
126777,1527597960000.0,7.993e-05,8e-05,8e-05
126778,1527598020000.0,7.993e-05,7.993e-05,7.991e-05
126779,1527598080000.0,7.985e-05,7.997e-05,7.987e-05
126780,1527598140000.0,7.99e-05,7.997e-05,7.994e-05
126781,1527598200000.0,7.995e-05,7.997e-05,7.995e-05
126782,1527598260000.0,7.997e-05,8.003e-05,7.998e-05
126783,1527598320000.0,7.995e-05,8.004e-05,7.999e-05
126784,1527598380000.0,7.995e-05,8.002e-05,8.002e-05
126785,1527598440000.0,7.996e-05,8.006e-05,7.998e-05
126786,1527598500000.0,8e-05,8.006e-05,8.001e-05
126787,1527598560000.0,7.989e-05,8.004e-05,8.004e-05
126788,1527598620000.0,8.004e-05,8.008e-05,8.006e-05
126789,1527598680000.0,8.009e-05,8.013e-05,8.005e-05
126790,1527598740000.0,8.008e-05,8.013e-05,8.008e-05
126791,1527598860000.0,8.016e-05,8.018e-05,8.018e-05
126792,1527598920000.0,8.034e-05,8.035e-05,8.029e-05
126793,1527598980000.0,8.034e-05,8.039e-05,8.034e-05
126794,1527599040000.0,8.024e-05,8.032e-05,8.023e-05
126795,1527599100000.0,8.026e-05,8.031e-05,8.023e-05
126796,1527599160000.0,8.024e-05,8.027e-05,8.019e-05
126797,1527599220000.0,8.023e-05,8.028e-05,8.022e-05
126798,1527599280000.0,8.017e-05,8.026e-05,8.021e-05
126799,1527599340000.0,8.028e-05,8.028e-05,8.028e-05
126800,1527599400000.0,8.027e-05,8.028e-05,8.022e-05
126801,1527599460000.0,8.022e-05,8.024e-05,8.024e-05
126802,1527599520000.0,8.025e-05,8.029e-05,8.029e-05
126803,1527599580000.0,8.034e-05,8.037e-05,8.037e-05
126804,1527599640000.0,8.034e-05,8.035e-05,8.03e-05
126805,1527599700000.0,8.031e-05,8.031e-05,8.027e-05
126806,1527599760000.0,8.03e-05,8.033e-05,8.023e-05
126807,1527599820000.0,8.023e-05,8.031e-05,8.023e-05
126808,1527599880000.0,8.016e-05,8.019e-05,8.019e-05
126809,1527599940000.0,8.022e-05,8.027e-05,8.023e-05
126810,1527600000000.0,8.023e-05,8.029e-05,8.029e-05
126811,1527600060000.0,8.029e-05,8.037e-05,8.031e-05
126812,1527600120000.0,8.032e-05,8.032e-05,8.027e-05
126813,1527600180000.0,8.027e-05,8.052e-05,8.042e-05
126814,1527600240000.0,8.05e-05,8.051e-05,8.045e-05
126815,1527600300000.0,8.045e-05,8.051e-05,8.051e-05
126816,1527600360000.0,8.05e-05,8.06e-05,8.06e-05
126817,1527600420000.0,8.061e-05,8.081e-05,8.08e-05
126818,1527600480000.0,8.074e-05,8.086e-05,8.083e-05
126819,1527600540000.0,8.067e-05,8.083e-05,8.079e-05
126820,1527600600000.0,8.083e-05,8.087e-05,8.082e-05
126821,1527600660000.0,8.08e-05,8.08e-05,8.049e-05
126822,1527600720000.0,8.072e-05,8.072e-05,8.03e-05
126823,1527600780000.0,8.021e-05,8.029e-05,7.982e-05
126824,1527600840000.0,7.984e-05,8.009e-05,7.997e-05
126825,1527600900000.0,7.994e-05,8.014e-05,8.001e-05
126826,1527600960000.0,8.001e-05,8.01e-05,8e-05
126827,1527601020000.0,8.005e-05,8.005e-05,8.004e-05
126828,1527601080000.0,8.003e-05,8.017e-05,8.017e-05
126829,1527601140000.0,8.004e-05,8.018e-05,8.018e-05
126830,1527601200000.0,8.03e-05,8.032e-05,8.022e-05
126831,1527601260000.0,8.029e-05,8.029e-05,8.027e-05
126832,1527601320000.0,8.026e-05,8.026e-05,8.024e-05
126833,1527601380000.0,8.024e-05,8.024e-05,8.022e-05
126834,1527601440000.0,8.01e-05,8.011e-05,8.01e-05
126835,1527601500000.0,8.01e-05,8.013e-05,8.003e-05
126836,1527601560000.0,8.003e-05,8.003e-05,7.986e-05
126837,1527601620000.0,7.99e-05,7.992e-05,7.992e-05
126838,1527601680000.0,7.985e-05,7.993e-05,7.985e-05
126839,1527601740000.0,7.978e-05,8.008e-05,8.008e-05
126840,1527601800000.0,8.009e-05,8.019e-05,8.004e-05
126841,1527601860000.0,8.01e-05,8.01e-05,8e-05
126842,1527601920000.0,8.002e-05,8.015e-05,8.015e-05
126843,1527601980000.0,8.013e-05,8.023e-05,8.008e-05
126844,1527602040000.0,8.008e-05,8.022e-05,8.009e-05
126845,1527602100000.0,8.017e-05,8.018e-05,8.018e-05
126846,1527602160000.0,8.019e-05,8.031e-05,8.031e-05
126847,1527602220000.0,8.02e-05,8.026e-05,8.026e-05
126848,1527602280000.0,8.022e-05,8.024e-05,8.024e-05
126849,1527602340000.0,8.023e-05,8.029e-05,8.015e-05
126850,1527602460000.0,8.017e-05,8.044e-05,8.025e-05
126851,1527602520000.0,8.011e-05,8.028e-05,8.021e-05
126852,1527602580000.0,8.014e-05,8.032e-05,8.032e-05
126853,1527602640000.0,8.024e-05,8.03e-05,8.03e-05
126854,1527602700000.0,8.025e-05,8.029e-05,8.016e-05
126855,1527602760000.0,8.016e-05,8.03e-05,8.017e-05
126856,1527602820000.0,8.021e-05,8.025e-05,8.016e-05
126857,1527602880000.0,8.011e-05,8.012e-05,8.005e-05
126858,1527602940000.0,8.005e-05,8.014e-05,8e-05
126859,1527603000000.0,8.008e-05,8.008e-05,8.002e-05
126860,1527603060000.0,7.998e-05,8.003e-05,7.998e-05
126861,1527603120000.0,7.991e-05,7.993e-05,7.993e-05
126862,1527603180000.0,7.997e-05,7.997e-05,7.997e-05
126863,1527603240000.0,7.997e-05,7.999e-05,7.999e-05
126864,1527603300000.0,8.004e-05,8.005e-05,7.998e-05
126865,1527603360000.0,7.997e-05,7.997e-05,7.995e-05
126866,1527603420000.0,7.988e-05,7.997e-05,7.969e-05
126867,1527603480000.0,7.969e-05,7.983e-05,7.983e-05
126868,1527603540000.0,7.972e-05,7.974e-05,7.966e-05
126869,1527603600000.0,7.976e-05,7.979e-05,7.971e-05
126870,1527603660000.0,7.96e-05,7.979e-05,7.971e-05
126871,1527603720000.0,7.965e-05,7.97e-05,7.97e-05
