,timestamp,open,high,low
51913,1527112380000.0,2.698e-05,2.708e-05,2.699e-05
51914,1527112440000.0,2.704e-05,2.706e-05,2.706e-05
51915,1527112500000.0,2.703e-05,2.703e-05,2.702e-05
51916,1527112560000.0,2.701e-05,2.701e-05,2.701e-05
51917,1527112620000.0,2.701e-05,2.703e-05,2.703e-05
51918,1527112680000.0,2.703e-05,2.706e-05,2.695e-05
51919,1527112740000.0,2.7000000000000002e-05,2.706e-05,2.703e-05
51920,1527112860000.0,2.701e-05,2.701e-05,2.699e-05
51921,1527112920000.0,2.699e-05,2.703e-05,2.702e-05
51922,1527112980000.0,2.702e-05,2.702e-05,2.7000000000000002e-05
51923,1527113040000.0,2.7000000000000002e-05,2.7000000000000002e-05,2.699e-05
51924,1527113100000.0,2.699e-05,2.699e-05,2.699e-05
51925,1527113160000.0,2.697e-05,2.697e-05,2.696e-05
51926,1527113220000.0,2.696e-05,2.696e-05,2.696e-05
51927,1527113280000.0,2.696e-05,2.696e-05,2.696e-05
51928,1527113340000.0,2.696e-05,2.696e-05,2.696e-05
51929,1527113400000.0,2.695e-05,2.699e-05,2.698e-05
51930,1527113460000.0,2.698e-05,2.7000000000000002e-05,2.698e-05
51931,1527113520000.0,2.695e-05,2.698e-05,2.695e-05
51932,1527113580000.0,2.695e-05,2.699e-05,2.697e-05
51933,1527113640000.0,2.697e-05,2.697e-05,2.697e-05
51934,1527113700000.0,2.697e-05,2.697e-05,2.697e-05
51935,1527113760000.0,2.697e-05,2.697e-05,2.697e-05
51936,1527113820000.0,2.696e-05,2.697e-05,2.697e-05
51937,1527113880000.0,2.695e-05,2.697e-05,2.697e-05
51938,1527113940000.0,2.694e-05,2.699e-05,2.694e-05
51939,1527114000000.0,2.697e-05,2.699e-05,2.687e-05
51940,1527114060000.0,2.687e-05,2.689e-05,2.689e-05
51941,1527114120000.0,2.685e-05,2.687e-05,2.687e-05
51942,1527114180000.0,2.68e-05,2.684e-05,2.684e-05
51943,1527114240000.0,2.686e-05,2.686e-05,2.686e-05
51944,1527114300000.0,2.688e-05,2.688e-05,2.686e-05
51945,1527114360000.0,2.686e-05,2.686e-05,2.686e-05
51946,1527114420000.0,2.688e-05,2.689e-05,2.687e-05
51947,1527114480000.0,2.688e-05,2.695e-05,2.691e-05
51948,1527114540000.0,2.689e-05,2.6899999999999997e-05,2.688e-05
51949,1527114600000.0,2.688e-05,2.6899999999999997e-05,2.6899999999999997e-05
51950,1527114660000.0,2.692e-05,2.694e-05,2.692e-05
51951,1527114720000.0,2.696e-05,2.696e-05,2.688e-05
51952,1527114780000.0,2.689e-05,2.697e-05,2.697e-05
51953,1527114840000.0,2.691e-05,2.691e-05,2.687e-05
51954,1527114900000.0,2.687e-05,2.6899999999999997e-05,2.681e-05
51955,1527114960000.0,2.683e-05,2.683e-05,2.683e-05
51956,1527115020000.0,2.683e-05,2.693e-05,2.685e-05
51957,1527115080000.0,2.686e-05,2.691e-05,2.688e-05
51958,1527115140000.0,2.689e-05,2.691e-05,2.691e-05
51959,1527115200000.0,2.689e-05,2.692e-05,2.689e-05
51960,1527115260000.0,2.6899999999999997e-05,2.6899999999999997e-05,2.6899999999999997e-05
51961,1527115320000.0,2.6899999999999997e-05,2.693e-05,2.687e-05
51962,1527115380000.0,2.687e-05,2.694e-05,2.689e-05
51963,1527115440000.0,2.694e-05,2.694e-05,2.6899999999999997e-05
51964,1527115500000.0,2.692e-05,2.694e-05,2.694e-05
51965,1527115560000.0,2.694e-05,2.695e-05,2.695e-05
51966,1527115620000.0,2.695e-05,2.697e-05,2.694e-05
51967,1527115680000.0,2.695e-05,2.695e-05,2.695e-05
51968,1527115740000.0,2.695e-05,2.695e-05,2.695e-05
51969,1527115800000.0,2.695e-05,2.695e-05,2.695e-05
51970,1527115860000.0,2.695e-05,2.695e-05,2.6899999999999997e-05
51971,1527115920000.0,2.692e-05,2.692e-05,2.687e-05
51972,1527115980000.0,2.681e-05,2.689e-05,2.688e-05
51973,1527116040000.0,2.687e-05,2.689e-05,2.688e-05
51974,1527116100000.0,2.688e-05,2.688e-05,2.686e-05
51975,1527116160000.0,2.684e-05,2.688e-05,2.686e-05
51976,1527116220000.0,2.684e-05,2.685e-05,2.684e-05
51977,1527116280000.0,2.684e-05,2.686e-05,2.681e-05
51978,1527116340000.0,2.681e-05,2.681e-05,2.68e-05
51979,1527116460000.0,2.68e-05,2.68e-05,2.68e-05
51980,1527116520000.0,2.681e-05,2.688e-05,2.688e-05
51981,1527116580000.0,2.682e-05,2.684e-05,2.684e-05
51982,1527116640000.0,2.686e-05,2.691e-05,2.6899999999999997e-05
51983,1527116700000.0,2.686e-05,2.688e-05,2.687e-05
51984,1527116760000.0,2.685e-05,2.687e-05,2.687e-05
51985,1527116820000.0,2.688e-05,2.688e-05,2.684e-05
51986,1527116880000.0,2.685e-05,2.688e-05,2.688e-05
51987,1527116940000.0,2.684e-05,2.686e-05,2.683e-05
51988,1527117000000.0,2.683e-05,2.683e-05,2.683e-05
51989,1527117060000.0,2.682e-05,2.685e-05,2.683e-05
51990,1527117120000.0,2.683e-05,2.683e-05,2.68e-05
51991,1527117180000.0,2.677e-05,2.681e-05,2.676e-05
51992,1527117240000.0,2.674e-05,2.68e-05,2.677e-05
51993,1527117300000.0,2.674e-05,2.676e-05,2.675e-05
51994,1527117360000.0,2.674e-05,2.675e-05,2.673e-05
51995,1527117420000.0,2.6700000000000002e-05,2.6700000000000002e-05,2.6700000000000002e-05
51996,1527117480000.0,2.673e-05,2.673e-05,2.668e-05
51997,1527117540000.0,2.665e-05,2.666e-05,2.663e-05
51998,1527117600000.0,2.658e-05,2.666e-05,2.657e-05
51999,1527117660000.0,2.661e-05,2.665e-05,2.665e-05
52000,1527117720000.0,2.662e-05,2.665e-05,2.663e-05
52001,1527117780000.0,2.662e-05,2.662e-05,2.654e-05
52002,1527117840000.0,2.653e-05,2.654e-05,2.654e-05
52003,1527117900000.0,2.648e-05,2.652e-05,2.651e-05
52004,1527117960000.0,2.646e-05,2.647e-05,2.645e-05
52005,1527118020000.0,2.645e-05,2.647e-05,2.643e-05
52006,1527118080000.0,2.643e-05,2.645e-05,2.645e-05
52007,1527118140000.0,2.643e-05,2.644e-05,2.642e-05
52008,1527118200000.0,2.642e-05,2.647e-05,2.647e-05
52009,1527118260000.0,2.644e-05,2.65e-05,2.65e-05
52010,1527118320000.0,2.647e-05,2.6600000000000003e-05,2.6600000000000003e-05
52011,1527118380000.0,2.6600000000000003e-05,2.665e-05,2.665e-05
52012,1527118440000.0,2.6600000000000003e-05,2.664e-05,2.661e-05
52013,1527118500000.0,2.6600000000000003e-05,2.663e-05,2.6600000000000003e-05
52014,1527118560000.0,2.658e-05,2.6600000000000003e-05,2.6600000000000003e-05
52015,1527118620000.0,2.658e-05,2.658e-05,2.658e-05
52016,1527118680000.0,2.658e-05,2.658e-05,2.65e-05
52017,1527118740000.0,2.658e-05,2.658e-05,2.654e-05
52018,1527118800000.0,2.656e-05,2.657e-05,2.657e-05
52019,1527118860000.0,2.6600000000000003e-05,2.6600000000000003e-05,2.657e-05
52020,1527118920000.0,2.656e-05,2.658e-05,2.658e-05
52021,1527118980000.0,2.656e-05,2.658e-05,2.654e-05
52022,1527119040000.0,2.659e-05,2.664e-05,2.664e-05
52023,1527119100000.0,2.666e-05,2.666e-05,2.665e-05
52024,1527119160000.0,2.662e-05,2.664e-05,2.664e-05
52025,1527119220000.0,2.664e-05,2.664e-05,2.6600000000000003e-05
52026,1527119280000.0,2.662e-05,2.662e-05,2.653e-05
52027,1527119340000.0,2.655e-05,2.663e-05,2.663e-05
52028,1527119400000.0,2.663e-05,2.663e-05,2.663e-05
52029,1527119460000.0,2.663e-05,2.663e-05,2.663e-05
52030,1527119520000.0,2.6600000000000003e-05,2.6600000000000003e-05,2.6600000000000003e-05
52031,1527119580000.0,2.6600000000000003e-05,2.661e-05,2.661e-05
52032,1527119640000.0,2.661e-05,2.661e-05,2.661e-05
52033,1527119700000.0,2.657e-05,2.657e-05,2.652e-05
52034,1527119760000.0,2.652e-05,2.652e-05,2.652e-05
52035,1527119820000.0,2.652e-05,2.652e-05,2.652e-05
52036,1527119880000.0,2.65e-05,2.65e-05,2.648e-05
52037,1527119940000.0,2.647e-05,2.647e-05,2.64e-05
52038,1527120060000.0,2.644e-05,2.652e-05,2.648e-05
52039,1527120120000.0,2.659e-05,2.659e-05,2.658e-05
52040,1527120180000.0,2.658e-05,2.658e-05,2.658e-05
52041,1527120240000.0,2.657e-05,2.658e-05,2.658e-05
52042,1527120300000.0,2.658e-05,2.658e-05,2.658e-05
52043,1527120360000.0,2.663e-05,2.663e-05,2.661e-05
52044,1527120420000.0,2.663e-05,2.668e-05,2.664e-05
52045,1527120480000.0,2.663e-05,2.663e-05,2.663e-05
52046,1527120540000.0,2.663e-05,2.664e-05,2.664e-05
52047,1527120600000.0,2.662e-05,2.662e-05,2.659e-05
52048,1527120660000.0,2.659e-05,2.664e-05,2.664e-05
52049,1527120720000.0,2.664e-05,2.664e-05,2.661e-05
52050,1527120780000.0,2.662e-05,2.662e-05,2.662e-05
52051,1527120840000.0,2.663e-05,2.6700000000000002e-05,2.6700000000000002e-05
52052,1527120900000.0,2.667e-05,2.673e-05,2.673e-05
52053,1527120960000.0,2.673e-05,2.683e-05,2.683e-05
52054,1527121020000.0,2.679e-05,2.685e-05,2.682e-05
52055,1527121080000.0,2.686e-05,2.686e-05,2.683e-05
52056,1527121140000.0,2.686e-05,2.6899999999999997e-05,2.686e-05
52057,1527121200000.0,2.686e-05,2.687e-05,2.687e-05
52058,1527121260000.0,2.687e-05,2.692e-05,2.692e-05
52059,1527121320000.0,2.685e-05,2.697e-05,2.692e-05
52060,1527121380000.0,2.691e-05,2.695e-05,2.692e-05
52061,1527121440000.0,2.692e-05,2.695e-05,2.691e-05
52062,1527121500000.0,2.684e-05,2.687e-05,2.685e-05
52063,1527121560000.0,2.684e-05,2.688e-05,2.688e-05
52064,1527121620000.0,2.689e-05,2.694e-05,2.694e-05
52065,1527121680000.0,2.6899999999999997e-05,2.6899999999999997e-05,2.6899999999999997e-05
52066,1527121740000.0,2.6899999999999997e-05,2.6899999999999997e-05,2.689e-05
52067,1527121800000.0,2.685e-05,2.689e-05,2.684e-05
52068,1527121860000.0,2.687e-05,2.689e-05,2.683e-05
52069,1527121920000.0,2.689e-05,2.689e-05,2.687e-05
52070,1527121980000.0,2.682e-05,2.688e-05,2.682e-05
52071,1527122040000.0,2.684e-05,2.684e-05,2.683e-05
52072,1527122100000.0,2.683e-05,2.685e-05,2.683e-05
52073,1527122160000.0,2.684e-05,2.685e-05,2.683e-05
52074,1527122220000.0,2.683e-05,2.683e-05,2.683e-05
52075,1527122280000.0,2.683e-05,2.688e-05,2.681e-05
52076,1527122340000.0,2.684e-05,2.696e-05,2.686e-05
52077,1527122400000.0,2.691e-05,2.696e-05,2.689e-05
52078,1527122460000.0,2.692e-05,2.698e-05,2.691e-05
52079,1527122520000.0,2.692e-05,2.696e-05,2.6899999999999997e-05
52080,1527122580000.0,2.6899999999999997e-05,2.695e-05,2.691e-05
52081,1527122640000.0,2.691e-05,2.694e-05,2.689e-05
52082,1527122700000.0,2.688e-05,2.696e-05,2.688e-05
52083,1527122760000.0,2.691e-05,2.693e-05,2.693e-05
52084,1527122820000.0,2.688e-05,2.698e-05,2.698e-05
52085,1527122880000.0,2.689e-05,2.691e-05,2.691e-05
52086,1527122940000.0,2.687e-05,2.6899999999999997e-05,2.6899999999999997e-05
52087,1527123000000.0,2.687e-05,2.687e-05,2.683e-05
52088,1527123060000.0,2.687e-05,2.691e-05,2.691e-05
52089,1527123120000.0,2.685e-05,2.6899999999999997e-05,2.685e-05
52090,1527123180000.0,2.685e-05,2.687e-05,2.678e-05
52091,1527123240000.0,2.68e-05,2.681e-05,2.68e-05
52092,1527123300000.0,2.679e-05,2.679e-05,2.675e-05
52093,1527123360000.0,2.677e-05,2.679e-05,2.679e-05
52094,1527123420000.0,2.674e-05,2.674e-05,2.6700000000000002e-05
52095,1527123480000.0,2.672e-05,2.672e-05,2.669e-05
52096,1527123540000.0,2.669e-05,2.669e-05,2.669e-05
52097,1527123660000.0,2.671e-05,2.672e-05,2.672e-05
52098,1527123720000.0,2.674e-05,2.674e-05,2.671e-05
52099,1527123780000.0,2.6700000000000002e-05,2.673e-05,2.673e-05
52100,1527123840000.0,2.672e-05,2.685e-05,2.685e-05
52101,1527123900000.0,2.685e-05,2.685e-05,2.682e-05
52102,1527123960000.0,2.685e-05,2.686e-05,2.686e-05
52103,1527124020000.0,2.688e-05,2.692e-05,2.689e-05
52104,1527124080000.0,2.689e-05,2.701e-05,2.694e-05
52105,1527124140000.0,2.692e-05,2.717e-05,2.698e-05
52106,1527124200000.0,2.707e-05,2.708e-05,2.701e-05
52107,1527124260000.0,2.7000000000000002e-05,2.707e-05,2.698e-05
52108,1527124320000.0,2.707e-05,2.707e-05,2.699e-05
52109,1527124380000.0,2.698e-05,2.707e-05,2.698e-05
52110,1527124440000.0,2.7000000000000002e-05,2.701e-05,2.7000000000000002e-05
52111,1527124500000.0,2.7000000000000002e-05,2.7000000000000002e-05,2.6899999999999997e-05
52112,1527124560000.0,2.691e-05,2.694e-05,2.692e-05
52113,1527124620000.0,2.692e-05,2.695e-05,2.695e-05
52114,1527124680000.0,2.695e-05,2.697e-05,2.695e-05
52115,1527124740000.0,2.696e-05,2.7000000000000002e-05,2.7000000000000002e-05
52116,1527124800000.0,2.698e-05,2.698e-05,2.698e-05
52117,1527124860000.0,2.7000000000000002e-05,2.7000000000000002e-05,2.698e-05
52118,1527124920000.0,2.7000000000000002e-05,2.701e-05,2.701e-05
52119,1527124980000.0,2.702e-05,2.705e-05,2.703e-05
52120,1527125040000.0,2.703e-05,2.707e-05,2.707e-05
52121,1527125100000.0,2.708e-05,2.712e-05,2.712e-05
52122,1527125160000.0,2.708e-05,2.713e-05,2.703e-05
52123,1527125220000.0,2.718e-05,2.718e-05,2.703e-05
52124,1527125280000.0,2.71e-05,2.719e-05,2.708e-05
52125,1527125340000.0,2.712e-05,2.72e-05,2.714e-05
52126,1527125400000.0,2.717e-05,2.719e-05,2.71e-05
52127,1527125460000.0,2.71e-05,2.719e-05,2.709e-05
52128,1527125520000.0,2.71e-05,2.719e-05,2.719e-05
52129,1527125580000.0,2.716e-05,2.719e-05,2.716e-05
52130,1527125640000.0,2.715e-05,2.716e-05,2.712e-05
52131,1527125700000.0,2.711e-05,2.714e-05,2.714e-05
52132,1527125760000.0,2.714e-05,2.7600000000000003e-05,2.718e-05
52133,1527125820000.0,2.725e-05,2.725e-05,2.712e-05
52134,1527125880000.0,2.72e-05,2.72e-05,2.711e-05
52135,1527125940000.0,2.715e-05,2.715e-05,2.711e-05
52136,1527126000000.0,2.713e-05,2.713e-05,2.713e-05
52137,1527126060000.0,2.715e-05,2.721e-05,2.716e-05
52138,1527126120000.0,2.715e-05,2.719e-05,2.713e-05
52139,1527126180000.0,2.713e-05,2.716e-05,2.716e-05
52140,1527126240000.0,2.713e-05,2.716e-05,2.711e-05
52141,1527126300000.0,2.718e-05,2.718e-05,2.706e-05
52142,1527126360000.0,2.706e-05,2.709e-05,2.702e-05
52143,1527126420000.0,2.705e-05,2.71e-05,2.708e-05
52144,1527126480000.0,2.708e-05,2.708e-05,2.705e-05
52145,1527126540000.0,2.702e-05,2.705e-05,2.705e-05
52146,1527126600000.0,2.707e-05,2.709e-05,2.709e-05
52147,1527126660000.0,2.709e-05,2.709e-05,2.706e-05
52148,1527126720000.0,2.703e-05,2.709e-05,2.703e-05
52149,1527126780000.0,2.705e-05,2.708e-05,2.706e-05
52150,1527126840000.0,2.703e-05,2.707e-05,2.701e-05
52151,1527126900000.0,2.704e-05,2.707e-05,2.704e-05
52152,1527126960000.0,2.704e-05,2.708e-05,2.708e-05
52153,1527127020000.0,2.708e-05,2.712e-05,2.701e-05
52154,1527127080000.0,2.71e-05,2.71e-05,2.705e-05
52155,1527127140000.0,2.707e-05,2.71e-05,2.706e-05
52156,1527127260000.0,2.705e-05,2.705e-05,2.705e-05
52157,1527127320000.0,2.705e-05,2.705e-05,2.705e-05
52158,1527127380000.0,2.705e-05,2.706e-05,2.706e-05
52159,1527127440000.0,2.706e-05,2.711e-05,2.708e-05
52160,1527127500000.0,2.707e-05,2.71e-05,2.708e-05
52161,1527127560000.0,2.711e-05,2.711e-05,2.703e-05
52162,1527127620000.0,2.703e-05,2.703e-05,2.702e-05
52163,1527127680000.0,2.701e-05,2.702e-05,2.702e-05
52164,1527127740000.0,2.701e-05,2.702e-05,2.702e-05
52165,1527127800000.0,2.703e-05,2.705e-05,2.705e-05
52166,1527127860000.0,2.708e-05,2.708e-05,2.706e-05
52167,1527127920000.0,2.707e-05,2.708e-05,2.708e-05
52168,1527127980000.0,2.708e-05,2.71e-05,2.708e-05
52169,1527128040000.0,2.707e-05,2.711e-05,2.707e-05
52170,1527128100000.0,2.711e-05,2.711e-05,2.71e-05
52171,1527128160000.0,2.71e-05,2.71e-05,2.706e-05
52172,1527128220000.0,2.706e-05,2.707e-05,2.705e-05
52173,1527128280000.0,2.71e-05,2.71e-05,2.703e-05
52174,1527128340000.0,2.707e-05,2.708e-05,2.708e-05
52175,1527128400000.0,2.707e-05,2.708e-05,2.703e-05
52176,1527128460000.0,2.703e-05,2.706e-05,2.706e-05
52177,1527128520000.0,2.707e-05,2.708e-05,2.706e-05
52178,1527128580000.0,2.707e-05,2.707e-05,2.706e-05
52179,1527128640000.0,2.706e-05,2.707e-05,2.706e-05
52180,1527128700000.0,2.707e-05,2.709e-05,2.709e-05
52181,1527128760000.0,2.708e-05,2.71e-05,2.708e-05
52182,1527128820000.0,2.71e-05,2.71e-05,2.708e-05
52183,1527128880000.0,2.708e-05,2.708e-05,2.708e-05
52184,1527128940000.0,2.708e-05,2.708e-05,2.708e-05
52185,1527129000000.0,2.708e-05,2.708e-05,2.707e-05
52186,1527129060000.0,2.707e-05,2.707e-05,2.702e-05
52187,1527129120000.0,2.702e-05,2.703e-05,2.702e-05
52188,1527129180000.0,2.703e-05,2.703e-05,2.693e-05
52189,1527129240000.0,2.696e-05,2.696e-05,2.6899999999999997e-05
52190,1527129300000.0,2.692e-05,2.692e-05,2.692e-05
52191,1527129360000.0,2.691e-05,2.695e-05,2.691e-05
52192,1527129420000.0,2.689e-05,2.693e-05,2.689e-05
52193,1527129480000.0,2.687e-05,2.692e-05,2.692e-05
52194,1527129540000.0,2.687e-05,2.6899999999999997e-05,2.686e-05
52195,1527129600000.0,2.686e-05,2.687e-05,2.687e-05
52196,1527129660000.0,2.686e-05,2.686e-05,2.686e-05
52197,1527129720000.0,2.683e-05,2.688e-05,2.687e-05
52198,1527129780000.0,2.687e-05,2.691e-05,2.691e-05
52199,1527129840000.0,2.691e-05,2.691e-05,2.689e-05
52200,1527129900000.0,2.689e-05,2.691e-05,2.6899999999999997e-05
52201,1527129960000.0,2.691e-05,2.694e-05,2.693e-05
52202,1527130020000.0,2.694e-05,2.698e-05,2.698e-05
52203,1527130080000.0,2.695e-05,2.698e-05,2.695e-05
52204,1527130140000.0,2.694e-05,2.694e-05,2.6899999999999997e-05
52205,1527130200000.0,2.692e-05,2.693e-05,2.688e-05
52206,1527130260000.0,2.687e-05,2.688e-05,2.686e-05
52207,1527130320000.0,2.684e-05,2.688e-05,2.686e-05
52208,1527130380000.0,2.686e-05,2.686e-05,2.684e-05
52209,1527130440000.0,2.681e-05,2.682e-05,2.681e-05
52210,1527130500000.0,2.681e-05,2.684e-05,2.684e-05
52211,1527130560000.0,2.68e-05,2.68e-05,2.677e-05
52212,1527130620000.0,2.677e-05,2.684e-05,2.684e-05
52213,1527130680000.0,2.682e-05,2.685e-05,2.685e-05
52214,1527130740000.0,2.683e-05,2.683e-05,2.681e-05
52215,1527130860000.0,2.68e-05,2.68e-05,2.679e-05
52216,1527130920000.0,2.678e-05,2.679e-05,2.679e-05
52217,1527130980000.0,2.678e-05,2.679e-05,2.673e-05
52218,1527131040000.0,2.674e-05,2.675e-05,2.675e-05
52219,1527131100000.0,2.674e-05,2.68e-05,2.68e-05
52220,1527131160000.0,2.676e-05,2.677e-05,2.674e-05
52221,1527131220000.0,2.673e-05,2.674e-05,2.672e-05
52222,1527131280000.0,2.674e-05,2.68e-05,2.68e-05
52223,1527131340000.0,2.68e-05,2.68e-05,2.677e-05
52224,1527131400000.0,2.679e-05,2.68e-05,2.678e-05
52225,1527131460000.0,2.678e-05,2.682e-05,2.681e-05
52226,1527131520000.0,2.682e-05,2.682e-05,2.682e-05
52227,1527131580000.0,2.682e-05,2.684e-05,2.684e-05
52228,1527131640000.0,2.687e-05,2.689e-05,2.685e-05
52229,1527131700000.0,2.687e-05,2.6899999999999997e-05,2.6899999999999997e-05
52230,1527131760000.0,2.6899999999999997e-05,2.698e-05,2.691e-05
52231,1527131820000.0,2.696e-05,2.697e-05,2.697e-05
52232,1527131880000.0,2.697e-05,2.697e-05,2.695e-05
52233,1527131940000.0,2.698e-05,2.698e-05,2.697e-05
52234,1527132000000.0,2.697e-05,2.698e-05,2.698e-05
52235,1527132060000.0,2.697e-05,2.698e-05,2.698e-05
52236,1527132120000.0,2.697e-05,2.7000000000000002e-05,2.697e-05
52237,1527132180000.0,2.698e-05,2.701e-05,2.701e-05
52238,1527132240000.0,2.7000000000000002e-05,2.7000000000000002e-05,2.698e-05
52239,1527132300000.0,2.698e-05,2.698e-05,2.697e-05
52240,1527132360000.0,2.698e-05,2.706e-05,2.706e-05
52241,1527132420000.0,2.701e-05,2.706e-05,2.701e-05
52242,1527132480000.0,2.701e-05,2.702e-05,2.702e-05
52243,1527132540000.0,2.703e-05,2.703e-05,2.702e-05
52244,1527132600000.0,2.702e-05,2.702e-05,2.702e-05
52245,1527132660000.0,2.704e-05,2.706e-05,2.702e-05
52246,1527132720000.0,2.7000000000000002e-05,2.701e-05,2.701e-05
52247,1527132780000.0,2.701e-05,2.703e-05,2.701e-05
52248,1527132840000.0,2.706e-05,2.706e-05,2.703e-05
52249,1527132900000.0,2.702e-05,2.702e-05,2.702e-05
52250,1527132960000.0,2.702e-05,2.702e-05,2.702e-05
52251,1527133020000.0,2.702e-05,2.702e-05,2.702e-05
52252,1527133080000.0,2.702e-05,2.703e-05,2.703e-05
52253,1527133140000.0,2.703e-05,2.703e-05,2.703e-05
52254,1527133200000.0,2.703e-05,2.704e-05,2.703e-05
52255,1527133260000.0,2.703e-05,2.703e-05,2.703e-05
52256,1527133320000.0,2.703e-05,2.703e-05,2.703e-05
52257,1527133380000.0,2.704e-05,2.704e-05,2.704e-05
52258,1527133440000.0,2.704e-05,2.705e-05,2.704e-05
52259,1527133500000.0,2.7000000000000002e-05,2.702e-05,2.701e-05
52260,1527133560000.0,2.7000000000000002e-05,2.703e-05,2.699e-05
52261,1527133620000.0,2.701e-05,2.703e-05,2.703e-05
52262,1527133680000.0,2.702e-05,2.706e-05,2.703e-05
52263,1527133740000.0,2.704e-05,2.705e-05,2.705e-05
52264,1527133800000.0,2.707e-05,2.71e-05,2.708e-05
52265,1527133860000.0,2.706e-05,2.706e-05,2.705e-05
52266,1527133920000.0,2.706e-05,2.706e-05,2.706e-05
52267,1527133980000.0,2.708e-05,2.708e-05,2.708e-05
52268,1527134040000.0,2.703e-05,2.705e-05,2.704e-05
52269,1527134100000.0,2.704e-05,2.707e-05,2.707e-05
52270,1527134160000.0,2.704e-05,2.707e-05,2.706e-05
52271,1527134220000.0,2.706e-05,2.707e-05,2.707e-05
52272,1527134280000.0,2.706e-05,2.707e-05,2.707e-05
52273,1527134340000.0,2.709e-05,2.709e-05,2.704e-05
52274,1527134460000.0,2.7000000000000002e-05,2.7000000000000002e-05,2.7000000000000002e-05
52275,1527134520000.0,2.702e-05,2.702e-05,2.701e-05
52276,1527134580000.0,2.7000000000000002e-05,2.7000000000000002e-05,2.7000000000000002e-05
52277,1527134640000.0,2.699e-05,2.699e-05,2.697e-05
52278,1527134700000.0,2.698e-05,2.698e-05,2.697e-05
52279,1527134760000.0,2.697e-05,2.698e-05,2.697e-05
52280,1527134820000.0,2.697e-05,2.699e-05,2.697e-05
52281,1527134880000.0,2.698e-05,2.699e-05,2.699e-05
52282,1527134940000.0,2.698e-05,2.7000000000000002e-05,2.7000000000000002e-05
52283,1527135000000.0,2.704e-05,2.708e-05,2.705e-05
52284,1527135060000.0,2.704e-05,2.707e-05,2.707e-05
52285,1527135120000.0,2.707e-05,2.708e-05,2.708e-05
52286,1527135180000.0,2.708e-05,2.717e-05,2.717e-05
52287,1527135240000.0,2.714e-05,2.715e-05,2.715e-05
52288,1527135300000.0,2.719e-05,2.719e-05,2.715e-05
52289,1527135360000.0,2.719e-05,2.719e-05,2.716e-05
52290,1527135420000.0,2.719e-05,2.719e-05,2.719e-05
52291,1527135480000.0,2.719e-05,2.719e-05,2.719e-05
52292,1527135540000.0,2.718e-05,2.718e-05,2.704e-05
52293,1527135600000.0,2.706e-05,2.709e-05,2.707e-05
52294,1527135660000.0,2.706e-05,2.709e-05,2.709e-05
52295,1527135720000.0,2.711e-05,2.715e-05,2.71e-05
52296,1527135780000.0,2.706e-05,2.712e-05,2.712e-05
52297,1527135840000.0,2.711e-05,2.714e-05,2.714e-05
52298,1527135900000.0,2.715e-05,2.715e-05,2.714e-05
52299,1527135960000.0,2.714e-05,2.714e-05,2.71e-05
52300,1527136020000.0,2.712e-05,2.713e-05,2.71e-05
52301,1527136080000.0,2.712e-05,2.712e-05,2.711e-05
52302,1527136140000.0,2.708e-05,2.715e-05,2.711e-05
52303,1527136200000.0,2.718e-05,2.718e-05,2.715e-05
52304,1527136260000.0,2.719e-05,2.725e-05,2.724e-05
52305,1527136320000.0,2.724e-05,2.726e-05,2.724e-05
52306,1527136380000.0,2.724e-05,2.724e-05,2.724e-05
52307,1527136440000.0,2.723e-05,2.723e-05,2.72e-05
52308,1527136500000.0,2.718e-05,2.718e-05,2.718e-05
52309,1527136560000.0,2.717e-05,2.724e-05,2.724e-05
52310,1527136620000.0,2.724e-05,2.725e-05,2.724e-05
52311,1527136680000.0,2.726e-05,2.726e-05,2.724e-05
52312,1527136740000.0,2.724e-05,2.724e-05,2.718e-05
52313,1527136800000.0,2.718e-05,2.718e-05,2.718e-05
52314,1527136860000.0,2.718e-05,2.72e-05,2.716e-05
52315,1527136920000.0,2.715e-05,2.718e-05,2.715e-05
52316,1527136980000.0,2.713e-05,2.716e-05,2.712e-05
52317,1527137040000.0,2.716e-05,2.718e-05,2.716e-05
52318,1527137100000.0,2.718e-05,2.718e-05,2.714e-05
52319,1527137160000.0,2.716e-05,2.716e-05,2.716e-05
52320,1527137220000.0,2.716e-05,2.719e-05,2.717e-05
52321,1527137280000.0,2.717e-05,2.72e-05,2.72e-05
52322,1527137340000.0,2.717e-05,2.72e-05,2.72e-05
52323,1527137400000.0,2.718e-05,2.718e-05,2.718e-05
52324,1527137460000.0,2.72e-05,2.72e-05,2.72e-05
52325,1527137520000.0,2.719e-05,2.72e-05,2.718e-05
52326,1527137580000.0,2.717e-05,2.718e-05,2.718e-05
52327,1527137640000.0,2.718e-05,2.722e-05,2.721e-05
52328,1527137700000.0,2.72e-05,2.722e-05,2.722e-05
52329,1527137760000.0,2.72e-05,2.72e-05,2.718e-05
52330,1527137820000.0,2.719e-05,2.723e-05,2.722e-05
52331,1527137880000.0,2.721e-05,2.721e-05,2.721e-05
52332,1527137940000.0,2.721e-05,2.7399999999999995e-05,2.722e-05
52333,1527138060000.0,2.722e-05,2.723e-05,2.723e-05
52334,1527138120000.0,2.72e-05,2.726e-05,2.724e-05
52335,1527138180000.0,2.724e-05,2.727e-05,2.724e-05
52336,1527138240000.0,2.724e-05,2.724e-05,2.724e-05
